StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/7/2026 14:43,4/7/2026 14:43,0,3,13,0,4/7/2026 15:43,R_8tkoan7Z7HWYqqZ,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:36,4/9/2026 11:37,0,100,30,1,4/9/2026 11:37,R_2YidMRRFjhmYdns,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 11:36,4/9/2026 11:46,0,100,585,1,4/9/2026 11:46,R_8EirlJ2vjiUCnS4,anonymous,EN,1,ER,950,LE,6,3,1,1,1,1,1,1,1,,,,,,,,,5,3,3,5,5,2,3,1,5,5,5,5,5,5,5,5,1,4,3,2,3,5,3,2,1,5,3,4,3,1,1,1,3,5,5,5,5,5,3,5,3,3,3,,0,,0,0,0,,"Yes, it has reduced my level of activism",1,5,5,5,5,2,2,2,2,4,2,3,4,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,5,,36,2,,6,3,10,1,Middle,3,0
4/9/2026 11:38,4/9/2026 11:50,0,100,726,1,4/9/2026 11:50,R_2GuIfQ9kjkpdFBB,anonymous,EN,1,On,460,Lu,,1,1,1,1,3,1,1,7,,2,1,2,1,3,1,1,4,4,3,5,3,3,3,2,5,4,5,5,3,5,4,3,2,,5,1,1,5,4,3,1,5,2,4,4,3,1,1,3,5,5,3,4,5,3,5,5,5,4,0,0,0,0,0,0,,,5,5,3,4,3,1,2,2,1,2,1,3,2,4,5,5,5,1,1,4,2,1,1,1,1,1,2,1,,,"Good luck to them , but do t think they achieve objectives. Could be wrong though.",68,2,,7,3,8,2,,2,0
4/9/2026 11:39,4/9/2026 11:52,0,100,812,1,4/9/2026 11:52,R_25GUsuXml7mpGhe,anonymous,EN,1,On,736,Ho,4,3,1,1,1,1,3,3,1,,,,,,,,,4,5,4,4,4,4,4,4,4,4,5,5,3,5,,3,4,4,5,3,3,5,3,1,3,5,4,4,2,4,3,3,3,4,5,4,4,5,5,5,3,3,3,,1,1,0,0,0,Surveillance was many yrs ago ,I wouldn’t be arrested ,5,4,4,2,4,2,2,1,1,3,3,2,2,5,5,4,4,4,3,2,1,1,1,1,1,1,1,1,4,4,Moved. Wanted to join ,55,2,,2,3,8,2,God knows. No longer relevant. We are all working class apart from a few %,3,0
4/9/2026 11:43,4/9/2026 11:55,0,100,733,1,4/9/2026 11:55,R_2hMi7GTvnQcOsBI,anonymous,EN,1,RD,231,BE,9,4,4,2,5,5,2,4,9,"Cut the Ties, Pull The Plug, Climate Justice Coalition, Make Them Pay, Stop Trump",4,3,2,4,4,1,1,3,3,3,4,3,5,3,3,5,5,4,5,4,2,2,1,5,5,4,4,4,4,5,1,1,3,1,2,2,3,3,4,3,5,5,5,4,5,3,4,3,3,2,1,1,1,0,0,0,"XR is already infiltrated and under surveilance, indeed I believe it is probable that infiltration has caused the current collapse of XR with a small group of people controlling the funds and pushing a failed unworkable strategy",Made me more determined,4,4,4,4,2,4,3,3,3,5,3,3,4,5,4,5,5,2,5,4,4,2,2,1,4,4,2,2,2,5,"Moving, impactful - they cause disquiet to those in power",63,1,,2,3,8,3,Middle Class,4,0
4/9/2026 11:36,4/9/2026 11:55,0,100,1162,1,4/9/2026 11:55,R_2YrZYuRhUQyr0YK,anonymous,EN,1,WI,660,HC,2,1,1,1,1,3,1,1,1,,,,,,,,,4,2,4,4,1,3,3,4,4,4,5,5,4,5,2,3,1,,5,4,4,5,3,2,2,5,3,3,3,5,3,2,3,5,5,4,5,4,3,4,4,4,4,,,,,,,,I don't feel safe participating in public activism or using my identity (without pseudonyms and VPNs) online for activism ,,5,5,5,5,2,2,1,3,3,2,3,2,1,5,4,5,1,1,2,1,1,1,1,1,1,1,1,1,5,,30,3,,1,3,4,2,,,0
4/9/2026 11:42,4/9/2026 11:58,0,100,948,1,4/9/2026 11:58,R_87WwncBy9fGlkNb,anonymous,EN,1,rk,361,ja,6,2,3,3,3,3,1,1,9,sutr,2,1,1,2,3,1,2,5,5,5,4,4,2,4,2,5,4,5,5,5,5,5,3,2,1,2,2,3,3,2,1,1,5,3,5,,1,1,2,3,5,5,4,5,5,2,5,4,5,4,1,0,1,0,0,0,not at all.  in my area the local group is very tame and doesn't have actions.,Yes.  I can't risk arrest so feel I have to choose to not take part sometimes.,5,5,4,4,3,1,2,2,2,4,3,3,2,4,5,4,4,1,2,2,1,1,1,1,1,1,1,1,4,2,"Extremely positive, uplifted.  Such power!",61,2,,11,3,7,3,middle,2,0
4/9/2026 11:46,4/9/2026 11:58,0,100,704,1,4/9/2026 11:58,R_80V1CjFknlGbOI5,anonymous,EN,1,SS,313,BU,5,1,1,1,1,1,1,1,1,,,,,,,,,4,4,4,5,3,4,4,4,5,4,4,5,4,4,4,4,3,3,4,2,3,3,2,1,1,2,3,4,4,3,3,3,3,5,4,3,4,4,3,5,3,3,3,0,0,0,0,0,0,,I have not been active in the last year,4,3,2,3,2,1,1,1,2,3,2,2,2,4,4,5,5,2,2,4,2,1,1,1,1,1,1,1,1,4,I think it's great and draws attention to the message being broadcasted,57,1,,7,3,8,3,Working class - traditional working class,,0
4/9/2026 11:51,4/9/2026 11:59,0,100,500,1,4/9/2026 11:59,R_8j58EwxdmYMErol,anonymous,EN,1,Am,13,Pr,2,1,1,1,1,1,1,1,1,,,,,,,,,5,5,4,5,5,3,3,3,4,3,5,5,5,5,5,4,,,5,2,,5,3,1,5,5,5,5,3,3,,3,3,5,5,,5,5,5,5,4,4,3,,,,,,,,No,3,5,5,4,3,2,3,2,4,4,2,4,2,4,3,5,1,3,3,2,1,2,1,1,1,1,1,1,1,5,Courageous ,52,2,,6,3,8,1,Wirking,2,0
