"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/9/2026 11:36","4/9/2026 11:46",0,100,585,1,"4/9/2026 11:46","R_8EirlJ2vjiUCnS4","anonymous","EN",1,"ER",950,"LE",NA,3,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,5,5,2,3,1,5,5,5,5,5,5,5,5,1,4,3,2,3,5,3,2,1,5,3,4,3,1,1,1,3,5,5,5,5,5,3,5,3,3,3,NA,0,NA,0,0,0,NA,"Yes, it has reduced my level of activism",1,5,5,5,5,2,2,2,2,4,2,3,4,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,5,NA,36,2,NA,6,3,10,1,"Middle",3,0,0.363636363636364,0.733333333333333
"4/9/2026 11:38","4/9/2026 11:50",0,100,726,1,"4/9/2026 11:50","R_2GuIfQ9kjkpdFBB","anonymous","EN",1,"On",460,"Lu",NA,1,1,1,1,3,1,1,7,NA,2,1,2,1,3,1,1,4,4,3,5,3,3,3,2,5,4,5,5,3,5,4,3,2,NA,5,1,1,5,4,3,1,5,2,4,4,3,1,1,3,5,5,3,4,5,3,5,5,5,4,0,0,0,0,0,0,NA,NA,5,5,3,4,3,1,2,2,1,2,1,3,2,4,5,5,5,1,1,4,2,1,1,1,1,1,2,1,NA,NA,"Good luck to them , but do t think they achieve objectives. Could be wrong though.",68,2,NA,7,3,8,2,NA,2,0,0.285714285714286,0.533333333333333
"4/9/2026 11:39","4/9/2026 11:52",0,100,812,1,"4/9/2026 11:52","R_25GUsuXml7mpGhe","anonymous","EN",1,"On",736,"Ho",4,3,1,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,4,4,4,4,4,4,5,5,3,5,NA,3,4,4,5,3,3,5,3,1,3,5,4,4,2,4,3,3,3,4,5,4,4,5,5,5,3,3,3,NA,1,1,0,0,0,"Surveillance was many yrs ago","I wouldn’t be arrested",5,4,4,2,4,2,2,1,1,3,3,2,2,5,5,4,4,4,3,2,1,1,1,1,1,1,1,1,4,4,"Moved. Wanted to join",55,2,NA,2,3,8,2,"God knows. No longer relevant. We are all working class apart from a few %",3,0,0.380952380952381,0.533333333333333
"4/9/2026 11:43","4/9/2026 11:55",0,100,733,1,"4/9/2026 11:55","R_2hMi7GTvnQcOsBI","anonymous","EN",1,"RD",231,"BE",9,4,4,2,5,5,2,4,9,"Cut the Ties, Pull The Plug, Climate Justice Coalition, Make Them Pay, Stop Trump",4,3,2,4,4,1,1,3,3,3,4,3,5,3,3,5,5,4,5,4,2,2,1,5,5,4,4,4,4,5,1,1,3,1,2,2,3,3,4,3,5,5,5,4,5,3,4,3,3,2,1,1,1,0,0,0,"XR is already infiltrated and under surveilance, indeed I believe it is probable that infiltration has caused the current collapse of XR with a small group of people controlling the funds and pushing a failed unworkable strategy","Made me more determined",4,4,4,4,2,4,3,3,3,5,3,3,4,5,4,5,5,2,5,4,4,2,2,1,4,4,2,2,2,5,"Moving, impactful - they cause disquiet to those in power",63,1,NA,2,3,8,3,"Middle Class",4,0,0.318181818181818,0.333333333333333
"4/9/2026 11:36","4/9/2026 11:55",0,100,1162,1,"4/9/2026 11:55","R_2YrZYuRhUQyr0YK","anonymous","EN",1,"WI",660,"HC",2,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,1,3,3,4,4,4,5,5,4,5,2,3,1,NA,5,4,4,5,3,2,2,5,3,3,3,5,3,2,3,5,5,4,5,4,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"I don't feel safe participating in public activism or using my identity (without pseudonyms and VPNs) online for activism",NA,5,5,5,5,2,2,1,3,3,2,3,2,1,5,4,5,1,1,2,1,1,1,1,1,1,1,1,1,5,NA,30,3,NA,1,3,4,2,NA,NA,0,0.333333333333333,0.733333333333333
"4/9/2026 11:42","4/9/2026 11:58",0,100,948,1,"4/9/2026 11:58","R_87WwncBy9fGlkNb","anonymous","EN",1,"rk",361,"ja",NA,2,3,3,3,3,1,1,9,"sutr",2,1,1,2,3,1,2,5,5,5,4,4,2,4,2,5,4,5,5,5,5,5,3,2,1,2,2,3,3,2,1,1,5,3,5,NA,1,1,2,3,5,5,4,5,5,2,5,4,5,4,1,0,1,0,0,0,"not at all.  in my area the local group is very tame and doesn't have actions.","Yes.  I can't risk arrest so feel I have to choose to not take part sometimes.",5,5,4,4,3,1,2,2,2,4,3,3,2,4,5,4,4,1,2,2,1,1,1,1,1,1,1,1,4,2,"Extremely positive, uplifted.  Such power!",61,2,NA,11,3,7,3,"middle",2,0,0.333333333333333,0.6
"4/9/2026 11:47","4/9/2026 12:02",0,100,891,1,"4/9/2026 12:02","R_248Jcp6yHLCZbYz","anonymous","EN",1,"ST",726,"SP",8,3,1,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,4,3,4,4,4,5,5,4,5,5,4,3,4,4,3,4,4,4,2,1,3,2,3,3,4,3,2,3,5,5,4,4,4,4,5,5,5,5,1,0,NA,0,0,0,"I really don’t care if I am watched. I’m proud of my dissent","I would avoid being arrested",5,5,5,4,3,3,3,2,2,4,2,4,4,5,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,3,"Powerful emotional response.",73,1,NA,1,3,8,7,"A2",6,0,0.363636363636364,0.533333333333333
"4/9/2026 11:51","4/9/2026 12:04",0,100,753,1,"4/9/2026 12:04","R_8gRcdZ5KUIizSYC","anonymous","EN",1,"rd",613,"no",2,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,1,3,5,3,5,3,5,5,4,5,5,1,2,NA,5,4,5,4,4,2,1,4,3,5,1,4,4,4,3,5,5,3,5,5,5,5,5,4,3,NA,NA,NA,NA,NA,NA,NA,"no",5,5,5,5,1,1,1,1,3,4,2,3,2,4,5,5,5,1,1,4,2,1,1,1,1,1,1,1,1,4,"positive",57,1,NA,5,3,9,2,NA,2,0,0.380952380952381,0.6
"4/9/2026 11:46","4/9/2026 12:04",0,100,1064,1,"4/9/2026 12:04","R_8K2LW80nHBqjAco","anonymous","EN",1,"er",555,"be",9,1,1,1,1,1,4,1,29,"Possible",2,1,1,1,2,3,1,5,2,2,4,1,2,2,3,4,4,4,5,5,5,5,4,1,1,5,1,2,2,2,1,1,4,5,5,1,2,1,1,3,5,5,5,5,4,2,5,4,4,4,0,0,0,0,0,0,NA,NA,5,5,5,5,4,1,3,1,2,2,1,4,2,4,4,4,4,1,4,1,1,1,2,1,1,2,2,1,NA,4,"Arresting. Thought-provoking. Tangible. Inspiring.",65,1,NA,1,3,9,7,"middle",1,0,0.363636363636364,0.466666666666667
"4/9/2026 11:57","4/9/2026 12:08",0,100,636,1,"4/9/2026 12:08","R_8WX0xy9NUxDwVVf","anonymous","EN",1,"ON",776,"DR",7,3,1,1,1,4,1,1,NA,NA,1,1,1,1,1,1,1,5,5,5,5,5,3,3,2,4,4,5,5,5,5,5,4,3,3,4,3,4,2,5,2,1,4,3,5,4,2,1,1,3,5,5,5,5,5,5,5,4,4,4,1,NA,1,0,0,0,"It shows the seriousness of the situation and how out of step the government is","Yes.  I am careful",5,5,5,5,5,2,2,1,2,2,2,2,2,5,5,5,5,3,3,2,3,2,2,1,1,1,4,1,3,1,"They are great",60,4,"Yes",3,5,10,1,"Trnasitional",NA,0,0.318181818181818,0.266666666666667
